stat_name,home_value,away_value,category,tip_id,home_possession,home_advantage,away_possession,away_advantage,match_id,date,home_team,away_team
Possession %,46.7,53.3,general,,,,,,3794403e,2024-06-01,Portland,Houston
Shots,14,7,general,,,,,,3794403e,2024-06-01,Portland,Houston
Shots on Target,4,3,general,,,,,,3794403e,2024-06-01,Portland,Houston
Blocked Shots,3,3,general,,,,,,3794403e,2024-06-01,Portland,Houston
Total Passes,425,521,general,,,,,,3794403e,2024-06-01,Portland,Houston
Passing Accuracy %,82.6,84.5,general,,,,,,3794403e,2024-06-01,Portland,Houston
Corners,7,8,general,,,,,,3794403e,2024-06-01,Portland,Houston
Total Crosses,5,7,general,,,,,,3794403e,2024-06-01,Portland,Houston
Offsides,1,5,general,,,,,,3794403e,2024-06-01,Portland,Houston
Aerial Duels Won,19,11,general,,,,,,3794403e,2024-06-01,Portland,Houston
Expected Goals,1.8,1.1,general,,,,,,3794403e,2024-06-01,Portland,Houston
Goalkeeper Saves,1,1,general,,,,,,3794403e,2024-06-01,Portland,Houston
Clearances,6,5,general,,,,,,3794403e,2024-06-01,Portland,Houston
Fouls,20,12,general,,,,,,3794403e,2024-06-01,Portland,Houston
Yellow Cards,4,6,general,,,,,,3794403e,2024-06-01,Portland,Houston
Red Cards,0,0,general,,,,,,3794403e,2024-06-01,Portland,Houston
Overall %,82.6,84.5,general,,,,,,3794403e,2024-06-01,Portland,Houston
Open Play Pass %,82.5,84.5,general,,,,,,3794403e,2024-06-01,Portland,Houston
Set Piece Cross %,16.7,33.3,general,,,,,,3794403e,2024-06-01,Portland,Houston
Open Play Cross %,40,0,general,,,,,,3794403e,2024-06-01,Portland,Houston
Goals,2,2,general,,,,,,3794403e,2024-06-01,Portland,Houston
On Target,4,3,general,,,,,,3794403e,2024-06-01,Portland,Houston
Off Target,12,5,general,,,,,,3794403e,2024-06-01,Portland,Houston
Blocked,3,3,general,,,,,,3794403e,2024-06-01,Portland,Houston
Goals Conceded,2,2,general,,,,,,3794403e,2024-06-01,Portland,Houston
Shots Against,14,7,general,,,,,,3794403e,2024-06-01,Portland,Houston
Clean Sheets,0,0,general,,,,,,3794403e,2024-06-01,Portland,Houston
XG Conceded,1.1,1.8,general,,,,,,3794403e,2024-06-01,Portland,Houston
Interceptions,2,2,general,,,,,,3794403e,2024-06-01,Portland,Houston
Goals,2,2,shooting,,,,,,3794403e,2024-06-01,Portland,Houston
On Target,4,3,shooting,,,,,,3794403e,2024-06-01,Portland,Houston
Off Target,6,1,shooting,,,,,,3794403e,2024-06-01,Portland,Houston
Blocked,3,3,shooting,,,,,,3794403e,2024-06-01,Portland,Houston
Overall %,82.6,84.5,passing,,,,,,3794403e,2024-06-01,Portland,Houston
Open Play Pass %,82.5,84.5,passing,,,,,,3794403e,2024-06-01,Portland,Houston
Set Piece Cross %,16.7,33.3,passing,,,,,,3794403e,2024-06-01,Portland,Houston
Open Play Cross %,40,0,passing,,,,,,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_0,Home Possession: 21.42%,Home Advantage: N/A,Away Possession: 78.58%,Away Advantage: 57.16%,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_1,Home Possession: 62.67%,Home Advantage: 25.34%,Away Possession: 37.33%,Away Advantage: N/A,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_2,Home Possession: 57.18%,Home Advantage: 14.36%,Away Possession: 42.82%,Away Advantage: N/A,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_3,Home Possession: 60.84%,Home Advantage: 21.68%,Away Possession: 39.16%,Away Advantage: N/A,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_4,Home Possession: 39.64%,Home Advantage: N/A,Away Possession: 60.36%,Away Advantage: 20.72%,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_5,Home Possession: 41.04%,Home Advantage: N/A,Away Possession: 58.96%,Away Advantage: 17.92%,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_6,Home Possession: 61.33%,Home Advantage: 22.66%,Away Possession: 38.67%,Away Advantage: N/A,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_7,Home Possession: 45.73%,Home Advantage: N/A,Away Possession: 54.27%,Away Advantage: 8.54%,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_8,Home Possession: 53.95%,Home Advantage: 7.9%,Away Possession: 46.05%,Away Advantage: N/A,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_2_0,Home Possession: 44.82%,Home Advantage: N/A,Away Possession: 55.18%,Away Advantage: 10.36%,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_2_1,Home Possession: 63.47%,Home Advantage: 26.94%,Away Possession: 36.53%,Away Advantage: N/A,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_2_2,Home Possession: 49.46%,Home Advantage: N/A,Away Possession: 50.54%,Away Advantage: 1.08%,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_2_3,Home Possession: 28.24%,Home Advantage: N/A,Away Possession: 71.76%,Away Advantage: 43.52%,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_2_4,Home Possession: 14.58%,Home Advantage: N/A,Away Possession: 85.42%,Away Advantage: 70.84%,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_2_5,Home Possession: 38.06%,Home Advantage: N/A,Away Possession: 61.94%,Away Advantage: 23.88%,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_2_6,Home Possession: 25.07%,Home Advantage: N/A,Away Possession: 74.93%,Away Advantage: 49.86%,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_2_7,Home Possession: 39.31%,Home Advantage: N/A,Away Possession: 60.69%,Away Advantage: 21.38%,3794403e,2024-06-01,Portland,Houston
,,,possession,bar_2_8,Home Possession: 47.46%,Home Advantage: N/A,Away Possession: 52.54%,Away Advantage: 5.08%,3794403e,2024-06-01,Portland,Houston
Total Team XG,1.8,1.1,xg,,,,,,3794403e,2024-06-01,Portland,Houston
Shots,14,7,xg,,,,,,3794403e,2024-06-01,Portland,Houston
Shots On Target,4,3,xg,,,,,,3794403e,2024-06-01,Portland,Houston
Possession %,53.5,46.5,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Shots,17,13,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Shots on Target,3,4,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Blocked Shots,9,1,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Total Passes,476,385,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Passing Accuracy %,85.9,85.2,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Corners,8,0,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Total Crosses,16,7,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Offsides,2,2,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Aerial Duels Won,9,8,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Expected Goals,1.5,1.5,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Goalkeeper Saves,2,2,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Clearances,3,13,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Fouls,11,12,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Yellow Cards,2,1,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
Red Cards,0,0,general,,,,,,f2387249,2025-09-13,Montréal,St. Louis
