match_id,date,home_team,away_team,home_score,away_score
72151d61,2025-03-07,SKC,SD,0.0,1.0
611d6816,2025-04-11,TOR,CIN,,
2928908a,2025-04-04,NE,MTL,3.0,0.0
d15cc282,2025-03-21,SKC,COL,1.0,4.0
6afff6a7,2025-03-07,NYC,ORL,5.0,0.0
64386c44,2025-03-01,SD,STL,2.0,0.0
178fdc85,2025-03-21,VAN,SJ,0.0,1.0
693cbdba,2025-03-07,ATL,RSL,2.0,3.0
e93f5eae,2025-04-04,TOR,COL,3.0,2.0
9f981df3,2025-04-11,NE,DC,,
c05ac163,2025-04-04,CLT,PHI,2.0,1.0
9726ffc7,2025-03-22,CIN,MTL,4.0,3.0
67d066c4,2025-03-14,CLB,NSH,0.0,1.0
144e19dd,2025-03-21,DAL,HOU,4.0,3.0
d652f64c,2025-03-07,POR,VAN,1.0,4.0
fc3f246b,2025-03-07,PHI,SJ,0.0,1.0
cccbd110,2025-03-15,SJ,SEA,0.0,1.0
7ba182f9,2025-04-04,RSL,SKC,3.0,1.0
96e3a5e5,2025-02-28,SKC,CLB,2.0,2.0
08e147bc,2025-03-07,CLB,CHI,0.0,0.0
2b12baee,2025-04-11,MTL,PHI,,
73e58f34,2025-02-28,RSL,SEA,2.0,1.0
ff05beda,2025-03-01,ORL,MIA,2.0,4.0
39bd6d92,2025-03-22,NYC,MIA,2.0,3.0
aa8b6c50,2025-04-11,ATX,LA,,
445cc7d3,2025-03-21,CLT,RBNY,6.0,1.0
b2c7c9ba,2025-04-12,CLB,ORL,,
0083fe90,2025-03-14,HOU,POR,3.0,2.0
0f51ac81,2025-03-21,PHI,CHI,1.0,2.0
eaff4742,2025-02-28,COL,POR,2.0,0.0
31ec6d31,2025-04-11,SKC,SJ,,
b05c5cd5,2025-03-07,STL,SEA,0.0,1.0
612e8d86,2025-04-04,HOU,SEA,0.0,1.0
088345b9,2025-04-11,CHI,ATL,,
afb1562f,2025-03-15,VAN,MIN,6.0,0.0
91632e9e,2025-04-04,NYC,STL,1.0,1.0
9eaa6f0f,2025-03-01,PHI,NYC,1.0,2.0
125806fb,2025-03-14,LAFC,STL,2.0,0.0
12769fea,2025-02-28,RBNY,NE,1.0,0.0
e926ecd3,2025-03-21,ATX,LAFC,0.0,0.0
c1d67317,2025-03-08,RBNY,MTL,0.0,3.0
64cfa0ec,2025-03-15,NE,CIN,6.0,1.0
9f1db200,2025-02-28,SJ,ATL,2.0,0.0
14f38591,2025-04-04,ATL,CLB,1.0,3.0
f5d62f89,2025-03-01,ATX,DC,1.0,0.0
17991e10,2025-04-11,DAL,STL,,
2f937f25,2025-02-28,HOU,LAFC,0.0,2.0
f880b25a,2025-04-11,MIA,RBNY,,
43fdfc48,2025-03-14,RSL,ATX,2.0,1.0
c21a2e5d,2025-04-04,SJ,SD,3.0,0.0
942230ce,2025-03-07,CLT,ATX,3.0,1.0
72a9d0bd,2025-03-22,POR,LA,1.0,1.0
803d7da8,2025-03-14,CLT,MIA,0.0,0.0
409330af,2025-03-22,MIN,SEA,0.0,0.0
57cd4eac,2025-04-04,DC,DAL,0.0,4.0
65eeb526,2025-03-21,ATL,DC,0.0,0.0
919a513b,2025-05-04,NYC,CIN,1,0
4cb316bb,2025-05-10,NSH,CLT,2,1
54fc52e2,2024-07-17,NSH,ORL,0,3
0fcc6367,2024-09-14,HOU,RSL,4,1
56fecf55,2024-10-02,NYC,CIN,3,2
a6c2ed70,2024-06-02,ATL,CLT,2,3
c4289199,2024-06-19,CIN,PHI,4,3
c2bbb0c0,2025-03-15,CLT,CIN,2,0
f97c63b6,2025-03-08,SEA,LAFC,5,2
e58ff098,2025-04-19,CLB,MIA,0,1
