stat_name,home_value,away_value,category,tip_id,home_possession,home_advantage,away_possession,away_advantage,match_id,date,home_team,away_team
Possession %,48.8,51.2,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Shots,19,13,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Shots on Target,5,4,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Blocked Shots,7,4,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Total Passes,435,444,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Passing Accuracy %,80.9,82.4,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Corners,7,6,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Total Crosses,13,2,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Offsides,2,2,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Aerial Duels Won,12,15,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Expected Goals,2.3,1.2,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Goalkeeper Saves,4,4,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Clearances,6,7,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Fouls,11,16,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Yellow Cards,3,2,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Red Cards,0,0,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Overall %,80.9,82.4,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Open Play Pass %,80.8,81.6,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Set Piece Cross %,50,66.7,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Open Play Cross %,15.4,0,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Goals,1,0,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
On Target,5,4,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Off Target,18,13,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Blocked,7,4,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Goals Conceded,0,1,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Shots Against,19,13,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Clean Sheets,0,0,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
XG Conceded,1.2,2.3,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Interceptions,0,2,general,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Goals,1,0,shooting,,,,,,919a513b,2025-05-04,New York City,Cincinnati
On Target,5,4,shooting,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Off Target,5,5,shooting,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Blocked,7,4,shooting,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Overall %,80.9,82.4,passing,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Open Play Pass %,80.8,81.6,passing,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Set Piece Cross %,50,66.7,passing,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Open Play Cross %,15.4,0,passing,,,,,,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_0,Home Possession: 71.38%,Home Advantage: 42.76%,Away Possession: 28.62%,Away Advantage: N/A,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_1,Home Possession: 54.08%,Home Advantage: 8.16%,Away Possession: 45.92%,Away Advantage: N/A,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_2,Home Possession: 48.11%,Home Advantage: N/A,Away Possession: 51.89%,Away Advantage: 3.78%,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_3,Home Possession: 56.05%,Home Advantage: 12.1%,Away Possession: 43.95%,Away Advantage: N/A,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_4,Home Possession: 32.46%,Home Advantage: N/A,Away Possession: 67.54%,Away Advantage: 35.08%,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_5,Home Possession: 55.2%,Home Advantage: 10.4%,Away Possession: 44.8%,Away Advantage: N/A,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_6,Home Possession: 59.83%,Home Advantage: 19.66%,Away Possession: 40.17%,Away Advantage: N/A,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_7,Home Possession: 58.68%,Home Advantage: 17.36%,Away Possession: 41.32%,Away Advantage: N/A,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_8,Home Possession: 51%,Home Advantage: 2%,Away Possession: 49%,Away Advantage: N/A,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_2_0,Home Possession: 39.72%,Home Advantage: N/A,Away Possession: 60.28%,Away Advantage: 20.56%,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_2_1,Home Possession: 39.83%,Home Advantage: N/A,Away Possession: 60.17%,Away Advantage: 20.34%,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_2_2,Home Possession: 18.55%,Home Advantage: N/A,Away Possession: 81.45%,Away Advantage: 62.9%,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_2_3,Home Possession: 65.29%,Home Advantage: 30.58%,Away Possession: 34.71%,Away Advantage: N/A,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_2_4,Home Possession: 39.72%,Home Advantage: N/A,Away Possession: 60.28%,Away Advantage: 20.56%,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_2_5,Home Possession: 53.81%,Home Advantage: 7.62%,Away Possession: 46.19%,Away Advantage: N/A,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_2_6,Home Possession: 40.03%,Home Advantage: N/A,Away Possession: 59.97%,Away Advantage: 19.94%,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_2_7,Home Possession: 30.36%,Home Advantage: N/A,Away Possession: 69.64%,Away Advantage: 39.28%,919a513b,2025-05-04,New York City,Cincinnati
,,,possession,bar_2_8,Home Possession: 53.81%,Home Advantage: 7.62%,Away Possession: 46.19%,Away Advantage: N/A,919a513b,2025-05-04,New York City,Cincinnati
Total Team XG,2.3,1.2,xg,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Shots,19,13,xg,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Shots On Target,5,4,xg,,,,,,919a513b,2025-05-04,New York City,Cincinnati
Possession %,43.9,56.1,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Shots,12,10,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Shots on Target,8,4,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Blocked Shots,3,3,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Total Passes,428,553,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Passing Accuracy %,84.8,88.4,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Corners,12,5,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Total Crosses,12,4,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Offsides,3,2,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Aerial Duels Won,15,10,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Expected Goals,0.7,1.6,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Goalkeeper Saves,3,6,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Clearances,7,11,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Fouls,12,10,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Yellow Cards,3,2,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Red Cards,0,0,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Overall %,84.8,88.4,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Open Play Pass %,84.2,88.2,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Set Piece Cross %,12.5,33.3,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Open Play Cross %,8.3,0,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
Goals,2,1,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
On Target,8,4,general,,,,,,4cb316bb,2025-05-10,Nashville,Charlotte
